1599868740000,2020-09-11 23:59:00,BTC/USDT,10387.39000000,10391.80000000,10384.44000000,10387.89000000,19.68015500,204439.76756230,408
1599868800000,2020-09-12 00:00:00,BTC/USDT,10387.89000000,10393.00000000,10386.26000000,10388.50000000,42.31332900,439613.99097897,728
1599868860000,2020-09-12 00:01:00,BTC/USDT,10388.05000000,10390.35000000,10385.65000000,10386.43000000,62.84444900,652849.80297132,727
1599868920000,2020-09-12 00:02:00,BTC/USDT,10386.44000000,10397.86000000,10386.16000000,10396.38000000,45.03889600,468023.64526059,526
1599868980000,2020-09-12 00:03:00,BTC/USDT,10396.45000000,10396.45000000,10385.15000000,10388.05000000,41.61566900,432401.89293256,720
1599869040000,2020-09-12 00:04:00,BTC/USDT,10387.92000000,10391.54000000,10375.02000000,10380.02000000,40.13390800,416654.09362231,855
1599869100000,2020-09-12 00:05:00,BTC/USDT,10380.02000000,10381.76000000,10375.99000000,10375.99000000,22.07857100,229161.87987721,368
1599869160000,2020-09-12 00:06:00,BTC/USDT,10375.83000000,10376.00000000,10371.89000000,10375.08000000,27.81996400,288607.97503915,509
1599869220000,2020-09-12 00:07:00,BTC/USDT,10375.09000000,10375.43000000,10373.30000000,10373.77000000,14.26325700,147982.99635987,248
1599869280000,2020-09-12 00:08:00,BTC/USDT,10373.77000000,10375.89000000,10370.00000000,10370.00000000,19.70729500,204433.42605827,478
1599869340000,2020-09-12 00:09:00,BTC/USDT,10370.00000000,10375.28000000,10369.38000000,10371.65000000,33.96752800,352357.27516191,355
1599869400000,2020-09-12 00:10:00,BTC/USDT,10371.65000000,10375.91000000,10365.31000000,10366.49000000,20.47157100,212296.72347104,536
1599869460000,2020-09-12 00:11:00,BTC/USDT,10366.51000000,10366.75000000,10360.20000000,10363.99000000,40.33277200,418011.45112575,679
1599869520000,2020-09-12 00:12:00,BTC/USDT,10363.99000000,10365.38000000,10361.10000000,10362.21000000,14.90604700,154483.79891338,354
1599869580000,2020-09-12 00:13:00,BTC/USDT,10362.21000000,10366.21000000,10360.33000000,10363.22000000,23.98617100,248569.04536561,428
1599869640000,2020-09-12 00:14:00,BTC/USDT,10363.22000000,10363.24000000,10350.00000000,10354.87000000,54.47456000,564234.59952053,845
1599869700000,2020-09-12 00:15:00,BTC/USDT,10353.37000000,10365.73000000,10353.37000000,10365.62000000,31.44000700,325756.67153761,491
1599869760000,2020-09-12 00:16:00,BTC/USDT,10365.63000000,10365.63000000,10360.01000000,10361.44000000,17.94973100,186025.99489920,370
1599869820000,2020-09-12 00:17:00,BTC/USDT,10361.44000000,10362.00000000,10356.15000000,10360.64000000,25.57026100,264906.53877874,450
1599869880000,2020-09-12 00:18:00,BTC/USDT,10360.65000000,10362.58000000,10357.37000000,10359.66000000,17.34984900,179754.32156029,461
1599869940000,2020-09-12 00:19:00,BTC/USDT,10359.66000000,10359.66000000,10352.42000000,10357.01000000,20.43975800,211681.74359615,412
1599870000000,2020-09-12 00:20:00,BTC/USDT,10357.01000000,10359.51000000,10353.78000000,10354.02000000,21.19441000,219529.11085778,358
1599870060000,2020-09-12 00:21:00,BTC/USDT,10354.02000000,10358.32000000,10353.58000000,10355.88000000,21.72413400,224969.93231247,399
1599870120000,2020-09-12 00:22:00,BTC/USDT,10355.88000000,10355.91000000,10348.10000000,10348.10000000,18.33278600,189794.25110714,380
1599870180000,2020-09-12 00:23:00,BTC/USDT,10348.09000000,10351.73000000,10339.89000000,10341.02000000,49.65129600,513652.20232218,738
1599870240000,2020-09-12 00:24:00,BTC/USDT,10341.68000000,10346.42000000,10335.31000000,10344.54000000,43.68510800,451690.65468443,655
1599870300000,2020-09-12 00:25:00,BTC/USDT,10344.53000000,10345.16000000,10339.87000000,10342.45000000,20.17248500,208628.42743818,362
1599870360000,2020-09-12 00:26:00,BTC/USDT,10342.46000000,10345.00000000,10330.39000000,10330.72000000,24.80782600,256473.34461630,601
1599870420000,2020-09-12 00:27:00,BTC/USDT,10330.71000000,10339.20000000,10330.71000000,10336.34000000,42.49730600,439183.68409437,738
1599870480000,2020-09-12 00:28:00,BTC/USDT,10336.34000000,10340.00000000,10336.34000000,10338.77000000,23.69658500,245013.31483016,332
1599870540000,2020-09-12 00:29:00,BTC/USDT,10338.76000000,10340.00000000,10337.62000000,10339.66000000,12.92953900,133683.27500471,326
1599870600000,2020-09-12 00:30:00,BTC/USDT,10339.67000000,10340.00000000,10336.34000000,10340.00000000,23.09667200,238775.17612329,452
1599870660000,2020-09-12 00:31:00,BTC/USDT,10340.00000000,10340.00000000,10339.00000000,10339.00000000,25.70352100,265771.92664528,251
1599870720000,2020-09-12 00:32:00,BTC/USDT,10338.73000000,10340.00000000,10329.04000000,10340.00000000,42.29636500,437212.67864924,464
1599870780000,2020-09-12 00:33:00,BTC/USDT,10340.00000000,10340.00000000,10339.99000000,10340.00000000,28.64069900,296144.76017126,224
1599870840000,2020-09-12 00:34:00,BTC/USDT,10340.00000000,10348.96000000,10340.00000000,10341.24000000,65.36511800,676043.26587046,461
1599870900000,2020-09-12 00:35:00,BTC/USDT,10341.25000000,10346.14000000,10337.00000000,10338.56000000,25.71036100,265860.05087409,345
1599870960000,2020-09-12 00:36:00,BTC/USDT,10338.41000000,10338.72000000,10331.21000000,10332.27000000,20.32358600,210044.25552709,369
1599871020000,2020-09-12 00:37:00,BTC/USDT,10332.79000000,10335.13000000,10332.01000000,10334.13000000,15.32015100,158314.47892894,291
1599871080000,2020-09-12 00:38:00,BTC/USDT,10334.12000000,10335.00000000,10332.63000000,10334.10000000,13.25031300,136930.46363309,322
1599871140000,2020-09-12 00:39:00,BTC/USDT,10334.46000000,10340.00000000,10334.45000000,10339.27000000,56.17886500,580849.36842475,462
1599871200000,2020-09-12 00:40:00,BTC/USDT,10338.34000000,10340.00000000,10337.22000000,10340.00000000,12.99256200,134339.63035457,247
1599871260000,2020-09-12 00:41:00,BTC/USDT,10340.00000000,10345.64000000,10339.99000000,10345.63000000,46.15473400,477249.65171634,318
1599871320000,2020-09-12 00:42:00,BTC/USDT,10345.63000000,10347.90000000,10342.45000000,10343.49000000,20.32902700,210307.72983215,366
1599871380000,2020-09-12 00:43:00,BTC/USDT,10343.27000000,10343.27000000,10333.62000000,10335.68000000,17.36280900,179475.57623777,440
1599871440000,2020-09-12 00:44:00,BTC/USDT,10335.76000000,10338.79000000,10333.00000000,10336.43000000,10.18289600,105255.23416257,310
1599871500000,2020-09-12 00:45:00,BTC/USDT,10336.43000000,10342.59000000,10333.00000000,10340.79000000,13.56507100,140233.17344802,341
1599871560000,2020-09-12 00:46:00,BTC/USDT,10340.78000000,10346.43000000,10340.00000000,10344.78000000,11.10574800,114876.66485953,344
1599871620000,2020-09-12 00:47:00,BTC/USDT,10344.87000000,10346.30000000,10343.32000000,10345.52000000,10.53797900,109013.26430306,234
1599871680000,2020-09-12 00:48:00,BTC/USDT,10345.53000000,10346.26000000,10340.93000000,10344.41000000,9.19205400,95086.43757611,205
1599871740000,2020-09-12 00:49:00,BTC/USDT,10344.41000000,10345.82000000,10341.33000000,10341.63000000,11.73009200,121333.56299588,281
1599871800000,2020-09-12 00:50:00,BTC/USDT,10341.63000000,10348.21000000,10341.63000000,10347.14000000,9.06180800,93745.37858026,273
1599871860000,2020-09-12 00:51:00,BTC/USDT,10347.14000000,10347.14000000,10342.60000000,10345.05000000,16.37519500,169397.28759149,291
1599871920000,2020-09-12 00:52:00,BTC/USDT,10345.05000000,10348.25000000,10344.48000000,10347.34000000,13.02227500,134730.70965638,310
1599871980000,2020-09-12 00:53:00,BTC/USDT,10347.45000000,10347.67000000,10342.24000000,10342.98000000,11.71311600,121174.52081379,324
1599872040000,2020-09-12 00:54:00,BTC/USDT,10342.92000000,10347.79000000,10342.83000000,10347.79000000,11.34449500,117374.43238286,188
1599872100000,2020-09-12 00:55:00,BTC/USDT,10347.80000000,10347.80000000,10342.54000000,10344.21000000,11.39147500,117845.13720194,197
1599872160000,2020-09-12 00:56:00,BTC/USDT,10344.21000000,10345.00000000,10342.61000000,10344.10000000,15.70185700,162414.36003501,240
1599872220000,2020-09-12 00:57:00,BTC/USDT,10344.10000000,10346.93000000,10342.71000000,10344.71000000,35.39387700,366117.79931452,454
1599872280000,2020-09-12 00:58:00,BTC/USDT,10344.72000000,10347.18000000,10342.91000000,10345.69000000,9.35407600,96768.29492921,302
1599872340000,2020-09-12 00:59:00,BTC/USDT,10345.80000000,10347.51000000,10343.85000000,10347.31000000,12.48006600,129120.40329098,318
1599872400000,2020-09-12 01:00:00,BTC/USDT,10347.31000000,10350.00000000,10345.89000000,10348.07000000,17.92632200,185503.28051715,382
1599872460000,2020-09-12 01:01:00,BTC/USDT,10348.07000000,10350.00000000,10346.11000000,10348.39000000,12.04738400,124669.71327499,313
1599872520000,2020-09-12 01:02:00,BTC/USDT,10348.39000000,10350.00000000,10348.39000000,10349.04000000,11.49863900,119002.16040949,267
1599872580000,2020-09-12 01:03:00,BTC/USDT,10349.18000000,10351.25000000,10347.94000000,10350.25000000,22.14257800,229171.11169843,316
1599872640000,2020-09-12 01:04:00,BTC/USDT,10350.25000000,10355.53000000,10349.94000000,10355.33000000,22.41248600,232049.39219267,359
1599872700000,2020-09-12 01:05:00,BTC/USDT,10355.40000000,10357.33000000,10355.00000000,10356.25000000,14.79424500,153207.59853399,245
1599872760000,2020-09-12 01:06:00,BTC/USDT,10356.26000000,10357.89000000,10349.69000000,10352.09000000,43.22251600,447563.45028906,349
1599872820000,2020-09-12 01:07:00,BTC/USDT,10352.09000000,10355.04000000,10351.18000000,10354.33000000,12.63016400,130768.78062215,283
1599872880000,2020-09-12 01:08:00,BTC/USDT,10354.33000000,10360.00000000,10353.65000000,10358.70000000,16.35298100,169375.17707706,299
1599872940000,2020-09-12 01:09:00,BTC/USDT,10358.70000000,10359.17000000,10355.86000000,10358.18000000,15.85281300,164206.23222324,327
1599873000000,2020-09-12 01:10:00,BTC/USDT,10358.28000000,10359.52000000,10353.81000000,10355.07000000,15.20497800,157465.81081492,281
1599873060000,2020-09-12 01:11:00,BTC/USDT,10355.17000000,10357.72000000,10353.13000000,10356.82000000,10.50983300,108835.70998589,290
1599873120000,2020-09-12 01:12:00,BTC/USDT,10356.73000000,10356.73000000,10347.86000000,10352.08000000,14.40718900,149129.39969837,387
1599873180000,2020-09-12 01:13:00,BTC/USDT,10352.07000000,10353.04000000,10347.45000000,10352.69000000,10.30431100,106653.13577260,272
1599873240000,2020-09-12 01:14:00,BTC/USDT,10352.69000000,10352.86000000,10350.23000000,10352.13000000,8.62064600,89236.97959462,227
1599873300000,2020-09-12 01:15:00,BTC/USDT,10352.12000000,10356.87000000,10349.82000000,10356.63000000,29.22352000,302572.70346976,367
1599873360000,2020-09-12 01:16:00,BTC/USDT,10356.63000000,10357.00000000,10352.44000000,10353.88000000,11.28910800,116907.71046345,237
1599873420000,2020-09-12 01:17:00,BTC/USDT,10353.87000000,10361.93000000,10353.54000000,10361.19000000,16.79696400,173974.08851263,373
1599873480000,2020-09-12 01:18:00,BTC/USDT,10361.18000000,10365.27000000,10358.56000000,10364.68000000,21.46654900,222461.59057384,404
1599873540000,2020-09-12 01:19:00,BTC/USDT,10364.67000000,10365.73000000,10362.26000000,10364.65000000,6.32569900,65564.24787362,216
1599873600000,2020-09-12 01:20:00,BTC/USDT,10364.65000000,10367.82000000,10364.65000000,10367.30000000,8.14187700,84401.72716252,221
1599873660000,2020-09-12 01:21:00,BTC/USDT,10367.30000000,10369.26000000,10366.66000000,10367.95000000,10.17676900,105509.80725446,272
1599873720000,2020-09-12 01:22:00,BTC/USDT,10367.95000000,10369.02000000,10367.94000000,10368.18000000,6.29556500,65275.52024383,101
1599873780000,2020-09-12 01:23:00,BTC/USDT,10368.17000000,10368.17000000,10360.00000000,10361.77000000,35.46024500,367499.06769831,440
1599873840000,2020-09-12 01:24:00,BTC/USDT,10361.76000000,10361.77000000,10357.12000000,10358.11000000,17.17787800,177967.04469583,213
1599873900000,2020-09-12 01:25:00,BTC/USDT,10358.10000000,10362.02000000,10356.25000000,10361.14000000,9.43745400,97769.44341476,300
1599873960000,2020-09-12 01:26:00,BTC/USDT,10361.14000000,10364.09000000,10360.79000000,10364.09000000,9.50714000,98515.71284054,229
1599874020000,2020-09-12 01:27:00,BTC/USDT,10363.36000000,10368.64000000,10363.09000000,10368.51000000,10.02530500,103932.90648905,241
1599874080000,2020-09-12 01:28:00,BTC/USDT,10368.51000000,10368.51000000,10365.97000000,10368.50000000,17.45664600,180988.91366717,272
1599874140000,2020-09-12 01:29:00,BTC/USDT,10368.50000000,10368.70000000,10367.66000000,10367.66000000,11.35373300,117721.26995248,183
1599874200000,2020-09-12 01:30:00,BTC/USDT,10367.67000000,10374.96000000,10362.95000000,10374.87000000,24.94046800,258620.58496656,500
1599874260000,2020-09-12 01:31:00,BTC/USDT,10374.86000000,10375.43000000,10371.76000000,10374.76000000,20.58554400,213563.08433322,283
1599874320000,2020-09-12 01:32:00,BTC/USDT,10374.76000000,10377.57000000,10374.76000000,10377.46000000,4.61427600,47880.05787839,155
1599874380000,2020-09-12 01:33:00,BTC/USDT,10377.47000000,10380.89000000,10372.46000000,10375.96000000,30.75212200,319136.56930641,408
1599874440000,2020-09-12 01:34:00,BTC/USDT,10375.97000000,10376.52000000,10368.38000000,10372.97000000,9.79079600,101556.18215250,298
1599874500000,2020-09-12 01:35:00,BTC/USDT,10372.97000000,10375.63000000,10371.76000000,10374.58000000,11.14366600,115593.37369546,304
1599874560000,2020-09-12 01:36:00,BTC/USDT,10374.59000000,10380.00000000,10373.43000000,10377.63000000,13.08528500,135780.22173912,243
1599874620000,2020-09-12 01:37:00,BTC/USDT,10377.63000000,10379.08000000,10374.93000000,10378.13000000,30.91207800,320794.06775498,328
1599874680000,2020-09-12 01:38:00,BTC/USDT,10378.12000000,10378.73000000,10371.76000000,10372.56000000,49.28472100,511435.50583003,460
1599874740000,2020-09-12 01:39:00,BTC/USDT,10372.56000000,10375.36000000,10368.27000000,10371.00000000,18.85872500,195580.61571594,403
1599874800000,2020-09-12 01:40:00,BTC/USDT,10371.00000000,10371.38000000,10368.87000000,10370.33000000,12.07450000,125217.95263034,345
1599874860000,2020-09-12 01:41:00,BTC/USDT,10370.34000000,10371.29000000,10366.15000000,10369.65000000,18.49753000,191781.76317270,469
1599874920000,2020-09-12 01:42:00,BTC/USDT,10369.64000000,10370.58000000,10366.09000000,10368.66000000,22.10606600,229209.95593283,276
1599874980000,2020-09-12 01:43:00,BTC/USDT,10368.66000000,10368.77000000,10360.20000000,10361.81000000,24.48310700,253758.07576093,514
1599875040000,2020-09-12 01:44:00,BTC/USDT,10362.67000000,10363.89000000,10359.74000000,10363.14000000,26.80287500,277726.12421573,472
1599875100000,2020-09-12 01:45:00,BTC/USDT,10363.15000000,10363.15000000,10360.79000000,10361.95000000,7.77724800,80584.89851132,231
1599875160000,2020-09-12 01:46:00,BTC/USDT,10361.96000000,10361.96000000,10353.54000000,10354.08000000,26.40370900,273432.82049066,454
1599875220000,2020-09-12 01:47:00,BTC/USDT,10354.10000000,10355.68000000,10354.10000000,10355.37000000,10.19537100,105574.79899395,208
1599875280000,2020-09-12 01:48:00,BTC/USDT,10355.37000000,10355.57000000,10353.54000000,10354.59000000,17.86317100,184972.20500721,303
1599875340000,2020-09-12 01:49:00,BTC/USDT,10354.59000000,10358.99000000,10351.32000000,10358.53000000,25.05880500,259484.34406118,426
1599875400000,2020-09-12 01:50:00,BTC/USDT,10358.53000000,10358.54000000,10352.87000000,10354.93000000,12.08496600,125144.76522434,281
1599875460000,2020-09-12 01:51:00,BTC/USDT,10354.92000000,10357.33000000,10354.92000000,10357.28000000,7.29106400,75511.25901187,165
1599875520000,2020-09-12 01:52:00,BTC/USDT,10357.28000000,10362.92000000,10357.28000000,10361.35000000,10.96202100,113583.32121050,200
1599875580000,2020-09-12 01:53:00,BTC/USDT,10361.35000000,10364.58000000,10361.34000000,10363.58000000,10.45641800,108362.84496840,161
1599875640000,2020-09-12 01:54:00,BTC/USDT,10363.58000000,10365.00000000,10363.54000000,10364.83000000,6.66614400,69086.74886369,128
1599875700000,2020-09-12 01:55:00,BTC/USDT,10364.83000000,10364.83000000,10364.80000000,10364.81000000,8.38575800,86916.77867708,130
1599875760000,2020-09-12 01:56:00,BTC/USDT,10364.80000000,10367.89000000,10364.80000000,10367.61000000,29.12160000,301895.37906050,211
1599875820000,2020-09-12 01:57:00,BTC/USDT,10367.61000000,10367.90000000,10367.44000000,10367.79000000,18.18673200,188554.40971329,144
1599875880000,2020-09-12 01:58:00,BTC/USDT,10367.80000000,10372.36000000,10367.71000000,10372.00000000,14.14425800,146666.13094585,352
1599875940000,2020-09-12 01:59:00,BTC/USDT,10371.99000000,10373.58000000,10370.70000000,10370.71000000,8.42786800,87418.68942092,170
1599876000000,2020-09-12 02:00:00,BTC/USDT,10370.70000000,10371.83000000,10368.45000000,10371.51000000,18.57798300,192666.95548812,251
1599876060000,2020-09-12 02:01:00,BTC/USDT,10371.51000000,10371.52000000,10359.60000000,10361.23000000,40.91328400,424196.01994690,360
1599876120000,2020-09-12 02:02:00,BTC/USDT,10361.23000000,10362.78000000,10357.39000000,10360.78000000,36.39711000,377080.22081780,387
1599876180000,2020-09-12 02:03:00,BTC/USDT,10360.78000000,10364.19000000,10360.52000000,10363.55000000,22.13780000,229385.68824169,229
1599876240000,2020-09-12 02:04:00,BTC/USDT,10363.64000000,10365.62000000,10362.36000000,10365.62000000,15.79701000,163715.43385339,182
1599876300000,2020-09-12 02:05:00,BTC/USDT,10365.62000000,10365.62000000,10360.66000000,10362.06000000,7.96565100,82549.64096671,244
1599876360000,2020-09-12 02:06:00,BTC/USDT,10362.06000000,10368.31000000,10362.06000000,10365.62000000,14.33173100,148566.76688153,167
1599876420000,2020-09-12 02:07:00,BTC/USDT,10365.61000000,10365.61000000,10361.74000000,10361.95000000,12.27896900,127261.13169582,216
1599876480000,2020-09-12 02:08:00,BTC/USDT,10361.95000000,10362.06000000,10356.28000000,10357.23000000,15.69902900,162618.31399103,330
1599876540000,2020-09-12 02:09:00,BTC/USDT,10357.51000000,10358.93000000,10355.68000000,10355.98000000,18.65844200,193247.62849715,223
1599876600000,2020-09-12 02:10:00,BTC/USDT,10355.98000000,10359.24000000,10355.98000000,10357.74000000,11.68118700,120984.13233449,233
1599876660000,2020-09-12 02:11:00,BTC/USDT,10357.74000000,10357.74000000,10346.15000000,10348.39000000,38.74077400,400973.64765007,461
1599876720000,2020-09-12 02:12:00,BTC/USDT,10348.40000000,10349.47000000,10342.32000000,10342.95000000,22.45123100,232271.95421622,430
1599876780000,2020-09-12 02:13:00,BTC/USDT,10342.85000000,10347.37000000,10340.91000000,10343.55000000,23.47030800,242786.19471564,316
